sjis	index13	zxingcpp	cp932
866E	1006		U+30FB
866F	1007		U+30FB
8670	1008		U+30FB
8671	1009		U+30FB
8672	1010		U+30FB
8673	1011		U+30FB
8674	1012		U+30FB
8675	1013		U+30FB
8676	1014		U+30FB
8677	1015		U+30FB
8678	1016		U+30FB
8679	1017		U+30FB
867A	1018		U+30FB
867B	1019		U+30FB
867C	1020		U+30FB
867D	1021		U+30FB
867E	1022		U+30FB
8680	1024		U+30FB
8681	1025		U+30FB
8682	1026		U+30FB
8683	1027		U+30FB
8684	1028		U+30FB
8685	1029		U+30FB
8686	1030		U+30FB
8687	1031		U+30FB
8688	1032		U+30FB
8689	1033		U+30FB
868A	1034		U+30FB
868B	1035		U+30FB
868C	1036		U+30FB
868D	1037		U+30FB
868E	1038		U+30FB
868F	1039		U+30FB
8690	1040		U+30FB
8691	1041		U+30FB
8692	1042		U+30FB
8693	1043		U+30FB
8694	1044		U+30FB
8695	1045		U+30FB
8696	1046		U+30FB
8697	1047		U+30FB
8698	1048		U+30FB
8699	1049		U+30FB
869A	1050		U+30FB
869B	1051		U+30FB
869C	1052		U+30FB
869D	1053		U+30FB
869E	1054		U+30FB
869F	1055		U+30FB
86A0	1056		U+30FB
86A1	1057		U+30FB
86A2	1058		U+30FB
86A3	1059		U+30FB
86A4	1060		U+30FB
86A5	1061		U+30FB
86A6	1062		U+30FB
86A7	1063		U+30FB
86A8	1064		U+30FB
86A9	1065		U+30FB
86AA	1066		U+30FB
86AB	1067		U+30FB
86AC	1068		U+30FB
86AD	1069		U+30FB
86AE	1070		U+30FB
86AF	1071		U+30FB
86B0	1072		U+30FB
86B1	1073		U+30FB
86B2	1074		U+30FB
86B3	1075		U+30FB
86B4	1076		U+30FB
86B5	1077		U+30FB
86B6	1078		U+30FB
86B7	1079		U+30FB
86B8	1080		U+30FB
86B9	1081		U+30FB
86BA	1082		U+30FB
86BB	1083		U+30FB
86BC	1084		U+30FB
86BD	1085		U+30FB
86BE	1086		U+30FB
86BF	1087		U+30FB
86C0	1088		U+30FB
86C1	1089		U+30FB
86C2	1090		U+30FB
86C3	1091		U+30FB
86C4	1092		U+30FB
86C5	1093		U+30FB
86C6	1094		U+30FB
86C7	1095		U+30FB
86C8	1096		U+30FB
86C9	1097		U+30FB
86CA	1098		U+30FB
86CB	1099		U+30FB
86CC	1100		U+30FB
86CD	1101		U+30FB
86CE	1102		U+30FB
86CF	1103		U+30FB
86D0	1104		U+30FB
86D1	1105		U+30FB
86D2	1106		U+30FB
86D3	1107		U+30FB
86D4	1108		U+30FB
86D5	1109		U+30FB
86D6	1110		U+30FB
86D7	1111		U+30FB
86D8	1112		U+30FB
86D9	1113		U+30FB
86DA	1114		U+30FB
86DB	1115		U+30FB
86DC	1116		U+30FB
86DD	1117		U+30FB
86DE	1118		U+30FB
86DF	1119		U+30FB
86E0	1120		U+30FB
86E1	1121		U+30FB
86E2	1122		U+30FB
86E3	1123		U+30FB
86E4	1124		U+30FB
86E5	1125		U+30FB
86E6	1126		U+30FB
86E7	1127		U+30FB
86E8	1128		U+30FB
86E9	1129		U+30FB
86EA	1130		U+30FB
86EB	1131		U+30FB
86EC	1132		U+30FB
86ED	1133		U+30FB
86EE	1134		U+30FB
86EF	1135		U+30FB
86F0	1136		U+30FB
86F1	1137		U+30FB
86F2	1138		U+30FB
86F3	1139		U+30FB
86F4	1140		U+30FB
86F5	1141		U+30FB
86F6	1142		U+30FB
86F7	1143		U+30FB
86F8	1144		U+30FB
86F9	1145		U+30FB
86FA	1146		U+30FB
86FB	1147		U+30FB
86FC	1148		U+30FB
8740	1152		U+2460
8741	1153		U+2461
8742	1154		U+2462
8743	1155		U+2463
8744	1156		U+2464
8745	1157		U+2465
8746	1158		U+2466
8747	1159		U+2467
8748	1160		U+2468
8749	1161		U+2469
874A	1162		U+246A
874B	1163		U+246B
874C	1164		U+246C
874D	1165		U+246D
874E	1166		U+246E
874F	1167		U+246F
8750	1168		U+2470
8751	1169		U+2471
8752	1170		U+2472
8753	1171		U+2473
8754	1172		U+2160
8755	1173		U+2161
8756	1174		U+2162
8757	1175		U+2163
8758	1176		U+2164
8759	1177		U+2165
875A	1178		U+2166
875B	1179		U+2167
875C	1180		U+2168
875D	1181		U+2169
875E	1182		U+30FB
875F	1183		U+3349
8760	1184		U+3314
8761	1185		U+3322
8762	1186		U+334D
8763	1187		U+3318
8764	1188		U+3327
8765	1189		U+3303
8766	1190		U+3336
8767	1191		U+3351
8768	1192		U+3357
8769	1193		U+330D
876A	1194		U+3326
876B	1195		U+3323
876C	1196		U+332B
876D	1197		U+334A
876E	1198		U+333B
876F	1199		U+339C
8770	1200		U+339D
8771	1201		U+339E
8772	1202		U+338E
8773	1203		U+338F
8774	1204		U+33C4
8775	1205		U+33A1
8776	1206		U+30FB
8777	1207		U+30FB
8778	1208		U+30FB
8779	1209		U+30FB
877A	1210		U+30FB
877B	1211		U+30FB
877C	1212		U+30FB
877D	1213		U+30FB
877E	1214		U+337B
8780	1216		U+301D
8781	1217		U+301F
8782	1218		U+2116
8783	1219		U+33CD
8784	1220		U+2121
8785	1221		U+32A4
8786	1222		U+32A5
8787	1223		U+32A6
8788	1224		U+32A7
8789	1225		U+32A8
878A	1226		U+3231
878B	1227		U+3232
878C	1228		U+3239
878D	1229		U+337E
878E	1230		U+337D
878F	1231		U+337C
8790	1232		U+2252
8791	1233		U+2261
8792	1234		U+222B
8793	1235		U+222E
8794	1236		U+2211
8795	1237		U+221A
8796	1238		U+22A5
8797	1239		U+2220
8798	1240		U+221F
8799	1241		U+22BF
879A	1242		U+2235
879B	1243		U+2229
879C	1244		U+222A
879D	1245		U+30FB
879E	1246		U+30FB
879F	1247		U+30FB
87A0	1248		U+30FB
87A1	1249		U+30FB
87A2	1250		U+30FB
87A3	1251		U+30FB
87A4	1252		U+30FB
87A5	1253		U+30FB
87A6	1254		U+30FB
87A7	1255		U+30FB
87A8	1256		U+30FB
87A9	1257		U+30FB
87AA	1258		U+30FB
87AB	1259		U+30FB
87AC	1260		U+30FB
87AD	1261		U+30FB
87AE	1262		U+30FB
87AF	1263		U+30FB
87B0	1264		U+30FB
87B1	1265		U+30FB
87B2	1266		U+30FB
87B3	1267		U+30FB
87B4	1268		U+30FB
87B5	1269		U+30FB
87B6	1270		U+30FB
87B7	1271		U+30FB
87B8	1272		U+30FB
87B9	1273		U+30FB
87BA	1274		U+30FB
87BB	1275		U+30FB
87BC	1276		U+30FB
87BD	1277		U+30FB
87BE	1278		U+30FB
87BF	1279		U+30FB
87C0	1280		U+30FB
87C1	1281		U+30FB
87C2	1282		U+30FB
87C3	1283		U+30FB
87C4	1284		U+30FB
87C5	1285		U+30FB
87C6	1286		U+30FB
87C7	1287		U+30FB
87C8	1288		U+30FB
87C9	1289		U+30FB
87CA	1290		U+30FB
87CB	1291		U+30FB
87CC	1292		U+30FB
87CD	1293		U+30FB
87CE	1294		U+30FB
87CF	1295		U+30FB
87D0	1296		U+30FB
87D1	1297		U+30FB
87D2	1298		U+30FB
87D3	1299		U+30FB
87D4	1300		U+30FB
87D5	1301		U+30FB
87D6	1302		U+30FB
87D7	1303		U+30FB
87D8	1304		U+30FB
87D9	1305		U+30FB
87DA	1306		U+30FB
87DB	1307		U+30FB
87DC	1308		U+30FB
87DD	1309		U+30FB
87DE	1310		U+30FB
87DF	1311		U+30FB
87E0	1312		U+30FB
87E1	1313		U+30FB
87E2	1314		U+30FB
87E3	1315		U+30FB
87E4	1316		U+30FB
87E5	1317		U+30FB
87E6	1318		U+30FB
87E7	1319		U+30FB
87E8	1320		U+30FB
87E9	1321		U+30FB
87EA	1322		U+30FB
87EB	1323		U+30FB
87EC	1324		U+30FB
87ED	1325		U+30FB
87EE	1326		U+30FB
87EF	1327		U+30FB
87F0	1328		U+30FB
87F1	1329		U+30FB
87F2	1330		U+30FB
87F3	1331		U+30FB
87F4	1332		U+30FB
87F5	1333		U+30FB
87F6	1334		U+30FB
87F7	1335		U+30FB
87F8	1336		U+30FB
87F9	1337		U+30FB
87FA	1338		U+30FB
87FB	1339		U+30FB
87FC	1340		U+30FB
8840	1344		U+30FB
8841	1345		U+30FB
8842	1346		U+30FB
8843	1347		U+30FB
8844	1348		U+30FB
8845	1349		U+30FB
8846	1350		U+30FB
8847	1351		U+30FB
8848	1352		U+30FB
8849	1353		U+30FB
884A	1354		U+30FB
884B	1355		U+30FB
884C	1356		U+30FB
884D	1357		U+30FB
884E	1358		U+30FB
884F	1359		U+30FB
8850	1360		U+30FB
8851	1361		U+30FB
8852	1362		U+30FB
8853	1363		U+30FB
8854	1364		U+30FB
8855	1365		U+30FB
8856	1366		U+30FB
8857	1367		U+30FB
8858	1368		U+30FB
8859	1369		U+30FB
885A	1370		U+30FB
885B	1371		U+30FB
885C	1372		U+30FB
885D	1373		U+30FB
885E	1374		U+30FB
885F	1375		U+30FB
8860	1376		U+30FB
8861	1377		U+30FB
8862	1378		U+30FB
8863	1379		U+30FB
8864	1380		U+30FB
8865	1381		U+30FB
8866	1382		U+30FB
8867	1383		U+30FB
8868	1384		U+30FB
8869	1385		U+30FB
886A	1386		U+30FB
886B	1387		U+30FB
886C	1388		U+30FB
886D	1389		U+30FB
886E	1390		U+30FB
886F	1391		U+30FB
8870	1392		U+30FB
8871	1393		U+30FB
8872	1394		U+30FB
8873	1395		U+30FB
8874	1396		U+30FB
8875	1397		U+30FB
8876	1398		U+30FB
8877	1399		U+30FB
8878	1400		U+30FB
8879	1401		U+30FB
887A	1402		U+30FB
887B	1403		U+30FB
887C	1404		U+30FB
887D	1405		U+30FB
887E	1406		U+30FB
8880	1408		U+30FB
8881	1409		U+30FB
8882	1410		U+30FB
8883	1411		U+30FB
8884	1412		U+30FB
8885	1413		U+30FB
8886	1414		U+30FB
8887	1415		U+30FB
8888	1416		U+30FB
8889	1417		U+30FB
888A	1418		U+30FB
888B	1419		U+30FB
888C	1420		U+30FB
888D	1421		U+30FB
888E	1422		U+30FB
888F	1423		U+30FB
8890	1424		U+30FB
8891	1425		U+30FB
8892	1426		U+30FB
8893	1427		U+30FB
8894	1428		U+30FB
8895	1429		U+30FB
8896	1430		U+30FB
8897	1431		U+30FB
8898	1432		U+30FB
8899	1433		U+30FB
889A	1434		U+30FB
889B	1435		U+30FB
889C	1436		U+30FB
889D	1437		U+30FB
889E	1438		U+30FB
889F	1439	U+4E9C	U+4E9C
88A0	1440	U+5516	U+5516
88A1	1441	U+5A03	U+5A03
88A2	1442	U+963F	U+963F
88A3	1443	U+54C0	U+54C0
88A4	1444	U+611B	U+611B
88A5	1445	U+6328	U+6328
88A6	1446	U+59F6	U+59F6
88A7	1447	U+9022	U+9022
88A8	1448	U+8475	U+8475
88A9	1449	U+831C	U+831C
88AA	1450	U+7A50	U+7A50
88AB	1451	U+60AA	U+60AA
88AC	1452	U+63E1	U+63E1
88AD	1453	U+6E25	U+6E25
88AE	1454	U+65ED	U+65ED
88AF	1455	U+8466	U+8466
88B0	1456	U+82A6	U+82A6
88B1	1457	U+9BF5	U+9BF5
88B2	1458	U+6893	U+6893
88B3	1459	U+5727	U+5727
88B4	1460	U+65A1	U+65A1
88B5	1461	U+6271	U+6271
88B6	1462	U+5B9B	U+5B9B
88B7	1463	U+59D0	U+59D0
88B8	1464	U+867B	U+867B
88B9	1465	U+98F4	U+98F4
88BA	1466	U+7D62	U+7D62
88BB	1467	U+7DBE	U+7DBE
88BC	1468	U+9B8E	U+9B8E
88BD	1469	U+6216	U+6216
88BE	1470	U+7C9F	U+7C9F
88BF	1471	U+88B7	U+88B7
88C0	1472	U+5B89	U+5B89
88C1	1473	U+5EB5	U+5EB5
88C2	1474	U+6309	U+6309
88C3	1475	U+6697	U+6697
88C4	1476	U+6848	U+6848
88C5	1477	U+95C7	U+95C7
88C6	1478	U+978D	U+978D
88C7	1479	U+674F	U+674F
88C8	1480	U+4EE5	U+4EE5
88C9	1481	U+4F0A	U+4F0A
88CA	1482	U+4F4D	U+4F4D
88CB	1483	U+4F9D	U+4F9D
88CC	1484	U+5049	U+5049
88CD	1485	U+56F2	U+56F2
88CE	1486	U+5937	U+5937
88CF	1487	U+59D4	U+59D4
88D0	1488	U+5A01	U+5A01
88D1	1489	U+5C09	U+5C09
88D2	1490	U+60DF	U+60DF
88D3	1491	U+610F	U+610F
88D4	1492	U+6170	U+6170
88D5	1493	U+6613	U+6613
88D6	1494	U+6905	U+6905
88D7	1495	U+70BA	U+70BA
88D8	1496	U+754F	U+754F
88D9	1497	U+7570	U+7570
88DA	1498	U+79FB	U+79FB
88DB	1499	U+7DAD	U+7DAD
88DC	1500	U+7DEF	U+7DEF
88DD	1501	U+80C3	U+80C3
88DE	1502	U+840E	U+840E
88DF	1503	U+8863	U+8863
88E0	1504	U+8B02	U+8B02
88E1	1505	U+9055	U+9055
88E2	1506	U+907A	U+907A
88E3	1507	U+533B	U+533B
88E4	1508	U+4E95	U+4E95
88E5	1509	U+4EA5	U+4EA5
88E6	1510	U+57DF	U+57DF
88E7	1511	U+80B2	U+80B2
88E8	1512	U+90C1	U+90C1
88E9	1513	U+78EF	U+78EF
88EA	1514	U+4E00	U+4E00
88EB	1515	U+58F1	U+58F1
88EC	1516	U+6EA2	U+6EA2
88ED	1517	U+9038	U+9038
88EE	1518	U+7A32	U+7A32
88EF	1519	U+8328	U+8328
88F0	1520	U+828B	U+828B
88F1	1521	U+9C2F	U+9C2F
88F2	1522	U+5141	U+5141
88F3	1523	U+5370	U+5370
88F4	1524	U+54BD	U+54BD
88F5	1525	U+54E1	U+54E1
88F6	1526	U+56E0	U+56E0
88F7	1527	U+59FB	U+59FB
88F8	1528	U+5F15	U+5F15
88F9	1529	U+98F2	U+98F2
88FA	1530	U+6DEB	U+6DEB
88FB	1531	U+80E4	U+80E4
88FC	1532	U+852D	U+852D
8940	1536	U+9662	U+9662
8941	1537	U+9670	U+9670
8942	1538	U+96A0	U+96A0
8943	1539	U+97FB	U+97FB
8944	1540	U+540B	U+540B
8945	1541	U+53F3	U+53F3
8946	1542	U+5B87	U+5B87
8947	1543	U+70CF	U+70CF
8948	1544	U+7FBD	U+7FBD
8949	1545	U+8FC2	U+8FC2
894A	1546	U+96E8	U+96E8
894B	1547	U+536F	U+536F
894C	1548	U+9D5C	U+9D5C
894D	1549	U+7ABA	U+7ABA
894E	1550	U+4E11	U+4E11
894F	1551	U+7893	U+7893
8950	1552	U+81FC	U+81FC
8951	1553	U+6E26	U+6E26
8952	1554	U+5618	U+5618
8953	1555	U+5504	U+5504
8954	1556	U+6B1D	U+6B1D
8955	1557	U+851A	U+851A
8956	1558	U+9C3B	U+9C3B
8957	1559	U+59E5	U+59E5
8958	1560	U+53A9	U+53A9
8959	1561	U+6D66	U+6D66
895A	1562	U+74DC	U+74DC
895B	1563	U+958F	U+958F
895C	1564	U+5642	U+5642
895D	1565	U+4E91	U+4E91
895E	1566	U+904B	U+904B
895F	1567	U+96F2	U+96F2
8960	1568	U+834F	U+834F
8961	1569	U+990C	U+990C
8962	1570	U+53E1	U+53E1
8963	1571	U+55B6	U+55B6
8964	1572	U+5B30	U+5B30
8965	1573	U+5F71	U+5F71
8966	1574	U+6620	U+6620
8967	1575	U+66F3	U+66F3
8968	1576	U+6804	U+6804
8969	1577	U+6C38	U+6C38
896A	1578	U+6CF3	U+6CF3
896B	1579	U+6D29	U+6D29
896C	1580	U+745B	U+745B
896D	1581	U+76C8	U+76C8
896E	1582	U+7A4E	U+7A4E
896F	1583	U+9834	U+9834
8970	1584	U+82F1	U+82F1
8971	1585	U+885B	U+885B
8972	1586	U+8A60	U+8A60
8973	1587	U+92ED	U+92ED
8974	1588	U+6DB2	U+6DB2
8975	1589	U+75AB	U+75AB
8976	1590	U+76CA	U+76CA
8977	1591	U+99C5	U+99C5
8978	1592	U+60A6	U+60A6
8979	1593	U+8B01	U+8B01
897A	1594	U+8D8A	U+8D8A
897B	1595	U+95B2	U+95B2
897C	1596	U+698E	U+698E
897D	1597	U+53AD	U+53AD
897E	1598	U+5186	U+5186
8980	1600	U+5712	U+5712
8981	1601	U+5830	U+5830
8982	1602	U+5944	U+5944
8983	1603	U+5BB4	U+5BB4
8984	1604	U+5EF6	U+5EF6
8985	1605	U+6028	U+6028
8986	1606	U+63A9	U+63A9
8987	1607	U+63F4	U+63F4
8988	1608	U+6CBF	U+6CBF
8989	1609	U+6F14	U+6F14
898A	1610	U+708E	U+708E
898B	1611	U+7114	U+7114
898C	1612	U+7159	U+7159
898D	1613	U+71D5	U+71D5
898E	1614	U+733F	U+733F
898F	1615	U+7E01	U+7E01
8990	1616	U+8276	U+8276
8991	1617	U+82D1	U+82D1
8992	1618	U+8597	U+8597
8993	1619	U+9060	U+9060
8994	1620	U+925B	U+925B
8995	1621	U+9D1B	U+9D1B
8996	1622	U+5869	U+5869
8997	1623	U+65BC	U+65BC
8998	1624	U+6C5A	U+6C5A
8999	1625	U+7525	U+7525
899A	1626	U+51F9	U+51F9
899B	1627	U+592E	U+592E
899C	1628	U+5965	U+5965
899D	1629	U+5F80	U+5F80
899E	1630	U+5FDC	U+5FDC
899F	1631	U+62BC	U+62BC
89A0	1632	U+65FA	U+65FA
89A1	1633	U+6A2A	U+6A2A
89A2	1634	U+6B27	U+6B27
89A3	1635	U+6BB4	U+6BB4
89A4	1636	U+738B	U+738B
89A5	1637	U+7FC1	U+7FC1
89A6	1638	U+8956	U+8956
89A7	1639	U+9D2C	U+9D2C
89A8	1640	U+9D0E	U+9D0E
89A9	1641	U+9EC4	U+9EC4
89AA	1642	U+5CA1	U+5CA1
89AB	1643	U+6C96	U+6C96
89AC	1644	U+837B	U+837B
89AD	1645	U+5104	U+5104
89AE	1646	U+5C4B	U+5C4B
89AF	1647	U+61B6	U+61B6
89B0	1648	U+81C6	U+81C6
89B1	1649	U+6876	U+6876
89B2	1650	U+7261	U+7261
89B3	1651	U+4E59	U+4E59
89B4	1652	U+4FFA	U+4FFA
89B5	1653	U+5378	U+5378
89B6	1654	U+6069	U+6069
89B7	1655	U+6E29	U+6E29
89B8	1656	U+7A4F	U+7A4F
89B9	1657	U+97F3	U+97F3
89BA	1658	U+4E0B	U+4E0B
89BB	1659	U+5316	U+5316
89BC	1660	U+4EEE	U+4EEE
89BD	1661	U+4F55	U+4F55
89BE	1662	U+4F3D	U+4F3D
89BF	1663	U+4FA1	U+4FA1
89C0	1664	U+4F73	U+4F73
89C1	1665	U+52A0	U+52A0
89C2	1666	U+53EF	U+53EF
89C3	1667	U+5609	U+5609
89C4	1668	U+590F	U+590F
89C5	1669	U+5AC1	U+5AC1
89C6	1670	U+5BB6	U+5BB6
89C7	1671	U+5BE1	U+5BE1
89C8	1672	U+79D1	U+79D1
89C9	1673	U+6687	U+6687
89CA	1674	U+679C	U+679C
89CB	1675	U+67B6	U+67B6
89CC	1676	U+6B4C	U+6B4C
89CD	1677	U+6CB3	U+6CB3
89CE	1678	U+706B	U+706B
89CF	1679	U+73C2	U+73C2
89D0	1680	U+798D	U+798D
89D1	1681	U+79BE	U+79BE
89D2	1682	U+7A3C	U+7A3C
89D3	1683	U+7B87	U+7B87
89D4	1684	U+82B1	U+82B1
89D5	1685	U+82DB	U+82DB
89D6	1686	U+8304	U+8304
89D7	1687	U+8377	U+8377
89D8	1688	U+83EF	U+83EF
89D9	1689	U+83D3	U+83D3
89DA	1690	U+8766	U+8766
89DB	1691	U+8AB2	U+8AB2
89DC	1692	U+5629	U+5629
89DD	1693	U+8CA8	U+8CA8
89DE	1694	U+8FE6	U+8FE6
89DF	1695	U+904E	U+904E
89E0	1696	U+971E	U+971E
89E1	1697	U+868A	U+868A
89E2	1698	U+4FC4	U+4FC4
89E3	1699	U+5CE8	U+5CE8
89E4	1700	U+6211	U+6211
89E5	1701	U+7259	U+7259
89E6	1702	U+753B	U+753B
89E7	1703	U+81E5	U+81E5
89E8	1704	U+82BD	U+82BD
89E9	1705	U+86FE	U+86FE
89EA	1706	U+8CC0	U+8CC0
89EB	1707	U+96C5	U+96C5
89EC	1708	U+9913	U+9913
89ED	1709	U+99D5	U+99D5
89EE	1710	U+4ECB	U+4ECB
89EF	1711	U+4F1A	U+4F1A
89F0	1712	U+89E3	U+89E3
89F1	1713	U+56DE	U+56DE
89F2	1714	U+584A	U+584A
89F3	1715	U+58CA	U+58CA
89F4	1716	U+5EFB	U+5EFB
89F5	1717	U+5FEB	U+5FEB
89F6	1718	U+602A	U+602A
89F7	1719	U+6094	U+6094
89F8	1720	U+6062	U+6062
89F9	1721	U+61D0	U+61D0
89FA	1722	U+6212	U+6212
89FB	1723	U+62D0	U+62D0
89FC	1724	U+6539	U+6539
8A40	1728	U+9B41	U+9B41
8A41	1729	U+6666	U+6666
8A42	1730	U+68B0	U+68B0
8A43	1731	U+6D77	U+6D77
8A44	1732	U+7070	U+7070
8A45	1733	U+754C	U+754C
8A46	1734	U+7686	U+7686
8A47	1735	U+7D75	U+7D75
8A48	1736	U+82A5	U+82A5
8A49	1737	U+87F9	U+87F9
8A4A	1738	U+958B	U+958B
8A4B	1739	U+968E	U+968E
8A4C	1740	U+8C9D	U+8C9D
8A4D	1741	U+51F1	U+51F1
8A4E	1742	U+52BE	U+52BE
8A4F	1743	U+5916	U+5916
8A50	1744	U+54B3	U+54B3
8A51	1745	U+5BB3	U+5BB3
8A52	1746	U+5D16	U+5D16
8A53	1747	U+6168	U+6168
8A54	1748	U+6982	U+6982
8A55	1749	U+6DAF	U+6DAF
8A56	1750	U+788D	U+788D
8A57	1751	U+84CB	U+84CB
8A58	1752	U+8857	U+8857
8A59	1753	U+8A72	U+8A72
8A5A	1754	U+93A7	U+93A7
8A5B	1755	U+9AB8	U+9AB8
8A5C	1756	U+6D6C	U+6D6C
8A5D	1757	U+99A8	U+99A8
8A5E	1758	U+86D9	U+86D9
8A5F	1759	U+57A3	U+57A3
8A60	1760	U+67FF	U+67FF
8A61	1761	U+86CE	U+86CE
8A62	1762	U+920E	U+920E
8A63	1763	U+5283	U+5283
8A64	1764	U+5687	U+5687
8A65	1765	U+5404	U+5404
8A66	1766	U+5ED3	U+5ED3
8A67	1767	U+62E1	U+62E1
8A68	1768	U+64B9	U+64B9
8A69	1769	U+683C	U+683C
8A6A	1770	U+6838	U+6838
8A6B	1771	U+6BBB	U+6BBB
8A6C	1772	U+7372	U+7372
8A6D	1773	U+78BA	U+78BA
8A6E	1774	U+7A6B	U+7A6B
8A6F	1775	U+899A	U+899A
8A70	1776	U+89D2	U+89D2
8A71	1777	U+8D6B	U+8D6B
8A72	1778	U+8F03	U+8F03
8A73	1779	U+90ED	U+90ED
8A74	1780	U+95A3	U+95A3
8A75	1781	U+9694	U+9694
8A76	1782	U+9769	U+9769
8A77	1783	U+5B66	U+5B66
8A78	1784	U+5CB3	U+5CB3
8A79	1785	U+697D	U+697D
8A7A	1786	U+984D	U+984D
8A7B	1787	U+984E	U+984E
8A7C	1788	U+639B	U+639B
8A7D	1789	U+7B20	U+7B20
8A7E	1790	U+6A2B	U+6A2B
8A80	1792	U+6A7F	U+6A7F
8A81	1793	U+68B6	U+68B6
8A82	1794	U+9C0D	U+9C0D
8A83	1795	U+6F5F	U+6F5F
8A84	1796	U+5272	U+5272
8A85	1797	U+559D	U+559D
8A86	1798	U+6070	U+6070
8A87	1799	U+62EC	U+62EC
8A88	1800	U+6D3B	U+6D3B
8A89	1801	U+6E07	U+6E07
8A8A	1802	U+6ED1	U+6ED1
8A8B	1803	U+845B	U+845B
8A8C	1804	U+8910	U+8910
8A8D	1805	U+8F44	U+8F44
8A8E	1806	U+4E14	U+4E14
8A8F	1807	U+9C39	U+9C39
8A90	1808	U+53F6	U+53F6
8A91	1809	U+691B	U+691B
8A92	1810	U+6A3A	U+6A3A
8A93	1811	U+9784	U+9784
8A94	1812	U+682A	U+682A
8A95	1813	U+515C	U+515C
8A96	1814	U+7AC3	U+7AC3
8A97	1815	U+84B2	U+84B2
8A98	1816	U+91DC	U+91DC
8A99	1817	U+938C	U+938C
8A9A	1818	U+565B	U+565B
8A9B	1819	U+9D28	U+9D28
8A9C	1820	U+6822	U+6822
8A9D	1821	U+8305	U+8305
8A9E	1822	U+8431	U+8431
8A9F	1823	U+7CA5	U+7CA5
8AA0	1824	U+5208	U+5208
8AA1	1825	U+82C5	U+82C5
8AA2	1826	U+74E6	U+74E6
8AA3	1827	U+4E7E	U+4E7E
8AA4	1828	U+4F83	U+4F83
8AA5	1829	U+51A0	U+51A0
8AA6	1830	U+5BD2	U+5BD2
8AA7	1831	U+520A	U+520A
8AA8	1832	U+52D8	U+52D8
8AA9	1833	U+52E7	U+52E7
8AAA	1834	U+5DFB	U+5DFB
8AAB	1835	U+559A	U+559A
8AAC	1836	U+582A	U+582A
8AAD	1837	U+59E6	U+59E6
8AAE	1838	U+5B8C	U+5B8C
8AAF	1839	U+5B98	U+5B98
8AB0	1840	U+5BDB	U+5BDB
8AB1	1841	U+5E72	U+5E72
8AB2	1842	U+5E79	U+5E79
8AB3	1843	U+60A3	U+60A3
8AB4	1844	U+611F	U+611F
8AB5	1845	U+6163	U+6163
8AB6	1846	U+61BE	U+61BE
8AB7	1847	U+63DB	U+63DB
8AB8	1848	U+6562	U+6562
8AB9	1849	U+67D1	U+67D1
8ABA	1850	U+6853	U+6853
8ABB	1851	U+68FA	U+68FA
8ABC	1852	U+6B3E	U+6B3E
8ABD	1853	U+6B53	U+6B53
8ABE	1854	U+6C57	U+6C57
8ABF	1855	U+6F22	U+6F22
8AC0	1856	U+6F97	U+6F97
8AC1	1857	U+6F45	U+6F45
8AC2	1858	U+74B0	U+74B0
8AC3	1859	U+7518	U+7518
8AC4	1860	U+76E3	U+76E3
8AC5	1861	U+770B	U+770B
8AC6	1862	U+7AFF	U+7AFF
8AC7	1863	U+7BA1	U+7BA1
8AC8	1864	U+7C21	U+7C21
8AC9	1865	U+7DE9	U+7DE9
8ACA	1866	U+7F36	U+7F36
8ACB	1867	U+7FF0	U+7FF0
8ACC	1868	U+809D	U+809D
8ACD	1869	U+8266	U+8266
8ACE	1870	U+839E	U+839E
8ACF	1871	U+89B3	U+89B3
8AD0	1872	U+8ACC	U+8ACC
8AD1	1873	U+8CAB	U+8CAB
8AD2	1874	U+9084	U+9084
8AD3	1875	U+9451	U+9451
8AD4	1876	U+9593	U+9593
8AD5	1877	U+9591	U+9591
8AD6	1878	U+95A2	U+95A2
8AD7	1879	U+9665	U+9665
8AD8	1880	U+97D3	U+97D3
8AD9	1881	U+9928	U+9928
8ADA	1882	U+8218	U+8218
8ADB	1883	U+4E38	U+4E38
8ADC	1884	U+542B	U+542B
8ADD	1885	U+5CB8	U+5CB8
8ADE	1886	U+5DCC	U+5DCC
8ADF	1887	U+73A9	U+73A9
8AE0	1888	U+764C	U+764C
8AE1	1889	U+773C	U+773C
8AE2	1890	U+5CA9	U+5CA9
8AE3	1891	U+7FEB	U+7FEB
8AE4	1892	U+8D0B	U+8D0B
8AE5	1893	U+96C1	U+96C1
8AE6	1894	U+9811	U+9811
8AE7	1895	U+9854	U+9854
8AE8	1896	U+9858	U+9858
8AE9	1897	U+4F01	U+4F01
8AEA	1898	U+4F0E	U+4F0E
8AEB	1899	U+5371	U+5371
8AEC	1900	U+559C	U+559C
8AED	1901	U+5668	U+5668
8AEE	1902	U+57FA	U+57FA
8AEF	1903	U+5947	U+5947
8AF0	1904	U+5B09	U+5B09
8AF1	1905	U+5BC4	U+5BC4
8AF2	1906	U+5C90	U+5C90
8AF3	1907	U+5E0C	U+5E0C
8AF4	1908	U+5E7E	U+5E7E
8AF5	1909	U+5FCC	U+5FCC
8AF6	1910	U+63EE	U+63EE
8AF7	1911	U+673A	U+673A
8AF8	1912	U+65D7	U+65D7
8AF9	1913	U+65E2	U+65E2
8AFA	1914	U+671F	U+671F
